time,angle
3.372467,-0.591256
3.372533,-0.591428
3.372600,-0.591428
3.372667,-0.591428
3.372733,-0.591600
3.372800,-0.591600
3.372867,-0.591771
3.372933,-0.591771
3.373000,-0.591943
3.373067,-0.591943
3.373133,-0.591943
3.373200,-0.591943
3.373267,-0.592114
3.373333,-0.592286
3.373400,-0.592286
3.373467,-0.592286
3.373533,-0.592457
3.373600,-0.592457
3.373667,-0.592457
3.373733,-0.592629
3.373800,-0.592629
3.373867,-0.592629
3.373933,-0.592801
3.374000,-0.592801
3.374067,-0.592972
3.374133,-0.592972
3.374200,-0.592972
3.374267,-0.593487
3.374333,-0.593487
3.374400,-0.593487
3.374467,-0.593487
3.374533,-0.593487
3.374600,-0.593487
3.374667,-0.593487
3.374733,-0.593487
3.374800,-0.593487
3.374867,-0.593487
3.374933,-0.593487
3.375000,-0.593487
3.375067,-0.593487
3.375133,-0.593658
3.375200,-0.593658
3.375267,-0.593830
3.375333,-0.593830
3.375400,-0.594002
3.375467,-0.594002
3.375533,-0.594002
3.375600,-0.594002
3.375667,-0.594002
3.375733,-0.594002
3.375800,-0.594002
3.375867,-0.594002
3.375933,-0.594173
3.376000,-0.594173
3.376067,-0.594173
3.376133,-0.594173
3.376200,-0.594173
3.376267,-0.594173
3.376333,-0.594173
3.376400,-0.594173
3.376467,-0.594173
3.376533,-0.594173
3.376600,-0.594173
3.376667,-0.594173
3.376733,-0.594173
3.376800,-0.594173
3.376867,-0.594173
3.376933,-0.594173
3.377000,-0.594173
3.377067,-0.594173
3.377133,-0.594345
3.377200,-0.594345
3.377267,-0.594345
3.377333,-0.594345
3.377400,-0.594345
3.377467,-0.594345
3.377533,-0.594516
3.377600,-0.594516
3.377667,-0.594516
3.377733,-0.594516
3.377800,-0.594516
3.377867,-0.594688
3.377933,-0.594688
3.378000,-0.594688
3.378067,-0.594688
3.378133,-0.594860
3.378200,-0.594860
3.378267,-0.595031
3.378333,-0.595203
3.378400,-0.595203
3.378467,-0.595203
3.378533,-0.595203
3.378600,-0.595374
3.378667,-0.595546
3.378733,-0.595546
3.378800,-0.595717
3.378867,-0.595717
3.378933,-0.596061
3.379000,-0.596061
3.379067,-0.596061
3.379133,-0.596061
3.379200,-0.596232
3.379267,-0.596232
3.379333,-0.596404
3.379400,-0.596575
3.379467,-0.596575
3.379533,-0.596747
3.379600,-0.596747
3.379667,-0.596918
3.379733,-0.596918
3.379800,-0.597090
3.379867,-0.597605
3.379933,-0.597605
3.380000,-0.597605
3.380067,-0.597605
3.380133,-0.597776
3.380200,-0.597776
3.380267,-0.597948
3.380333,-0.597948
3.380400,-0.598120
3.380467,-0.598120
3.380533,-0.598463
3.380600,-0.598463
3.380667,-0.598634
3.380733,-0.598634
3.380800,-0.598634
3.380867,-0.598806
3.380933,-0.598806
3.381000,-0.598977
3.381067,-0.598977
3.381133,-0.599149
3.381200,-0.599321
3.381267,-0.599321
3.381333,-0.599321
3.381400,-0.599321
3.381467,-0.599492
3.381533,-0.599492
3.381600,-0.599492
3.381667,-0.599492
3.381733,-0.600007
3.381800,-0.600007
3.381867,-0.600007
3.381933,-0.600007
3.382000,-0.600007
3.382067,-0.600007
3.382133,-0.600007
3.382200,-0.600007
3.382267,-0.600007
3.382333,-0.600007
3.382400,-0.600007
3.382467,-0.600007
3.382533,-0.600007
3.382600,-0.600007
3.382667,-0.600178
3.382733,-0.600178
3.382800,-0.600178
3.382867,-0.600178
3.382933,-0.600178
3.383000,-0.600178
3.383067,-0.600178
3.383133,-0.600178
3.383200,-0.600178
3.383267,-0.600178
3.383333,-0.600350
3.383400,-0.600350
3.383467,-0.600350
3.383533,-0.600350
3.383600,-0.600350
3.383667,-0.600350
3.383733,-0.600350
3.383800,-0.600350
3.383867,-0.600350
3.383933,-0.600350
3.384000,-0.600350
3.384067,-0.600350
3.384133,-0.600350
3.384200,-0.600522
3.384267,-0.600522
3.384333,-0.600522
3.384400,-0.600522
3.384467,-0.600522
3.384533,-0.600522
3.384600,-0.600693
3.384667,-0.600693
3.384733,-0.600693
3.384800,-0.600693
3.384867,-0.600693
3.384933,-0.600693
3.385000,-0.600693
3.385067,-0.600693
3.385133,-0.600693
3.385200,-0.600865
3.385267,-0.600865
3.385333,-0.600865
3.385400,-0.600865
3.385467,-0.601036
3.385533,-0.601036
3.385600,-0.601036
3.385667,-0.601208
3.385733,-0.601208
3.385800,-0.601379
3.385867,-0.601379
3.385933,-0.601379
3.386000,-0.601379
3.386067,-0.601379
3.386133,-0.601551
3.386200,-0.601551
3.386267,-0.602066
3.386333,-0.602066
3.386400,-0.602066
3.386467,-0.602066
3.386533,-0.602066
3.386600,-0.602066
3.386667,-0.602066
3.386733,-0.602237
3.386800,-0.602237
3.386867,-0.602237
3.386933,-0.602409
3.387000,-0.602409
3.387067,-0.602581
3.387133,-0.602752
3.387200,-0.602752
3.387267,-0.602752
3.387333,-0.602924
3.387400,-0.602924
3.387467,-0.603095
3.387533,-0.603267
3.387600,-0.603267
3.387667,-0.603782
3.387733,-0.603782
3.387800,-0.603782
3.387867,-0.603782
3.387933,-0.603782
3.388000,-0.603782
3.388067,-0.603953
3.388133,-0.603953
3.388200,-0.604125
3.388267,-0.604125
3.388333,-0.604296
3.388400,-0.604296
3.388467,-0.604296
3.388533,-0.604468
3.388600,-0.604639
3.388667,-0.604639
3.388733,-0.604811
3.388800,-0.604811
3.388867,-0.604983
3.388933,-0.604983
3.389000,-0.604983
3.389067,-0.605154
3.389133,-0.605154
3.389200,-0.605497
3.389267,-0.605497
3.389333,-0.605497
3.389400,-0.605669
3.389467,-0.605669
3.389533,-0.605669
3.389600,-0.606184
3.389667,-0.606184
3.389733,-0.606184
3.389800,-0.606184
3.389867,-0.606184
3.389933,-0.606184
3.390000,-0.606184
3.390067,-0.606184
3.390133,-0.606184
3.390200,-0.606355
3.390267,-0.606355
3.390333,-0.606355
3.390400,-0.606355
3.390467,-0.606870
3.390533,-0.606870
3.390600,-0.606870
3.390667,-0.606870
3.390733,-0.606870
3.390800,-0.606870
3.390867,-0.606870
3.390933,-0.606870
3.391000,-0.606870
3.391067,-0.606870
3.391133,-0.606870
3.391200,-0.607042
3.391267,-0.607042
3.391333,-0.607042
3.391400,-0.607042
3.391467,-0.607042
3.391533,-0.607042
3.391600,-0.607042
3.391667,-0.607042
3.391733,-0.607213
3.391800,-0.607213
3.391867,-0.607213
3.391933,-0.607213
3.392000,-0.607213
3.392067,-0.607213
3.392133,-0.607385
3.392200,-0.607385
3.392267,-0.607385
3.392333,-0.607385
3.392400,-0.607385
3.392467,-0.607385
3.392533,-0.607385
3.392600,-0.607385
3.392667,-0.607385
3.392733,-0.607556
3.392800,-0.607556
3.392867,-0.607556
3.392933,-0.607556
3.393000,-0.607556
3.393067,-0.607556
3.393133,-0.607556
3.393200,-0.607556
3.393267,-0.607556
3.393333,-0.607728
3.393400,-0.607728
3.393467,-0.607728
3.393533,-0.607728
3.393600,-0.608243
3.393667,-0.608243
3.393733,-0.608243
3.393800,-0.608243
3.393867,-0.608243
3.393933,-0.608243
3.394000,-0.608243
3.394067,-0.608243
3.394133,-0.608243
3.394200,-0.608414
3.394267,-0.608414
3.394333,-0.608414
3.394400,-0.608586
3.394467,-0.608586
3.394533,-0.608586
3.394600,-0.608757
3.394667,-0.608757
3.394733,-0.608929
3.394800,-0.608929
3.394867,-0.608929
3.394933,-0.608929
3.395000,-0.608929
3.395067,-0.608929
3.395133,-0.609100
3.395200,-0.609100
3.395267,-0.609272
3.395333,-0.609272
3.395400,-0.609444
3.395467,-0.609444
3.395533,-0.609615
3.395600,-0.609615
3.395667,-0.609787
3.395733,-0.609787
3.395800,-0.609958
3.395867,-0.609958
3.395933,-0.610130
3.396000,-0.610302
3.396067,-0.610302
3.396133,-0.610473
3.396200,-0.610473
3.396267,-0.610988
3.396333,-0.610988
3.396400,-0.610988
3.396467,-0.610988
3.396533,-0.610988
3.396600,-0.610988
3.396667,-0.611159
3.396733,-0.611159
3.396800,-0.611331
3.396867,-0.611331
3.396933,-0.611503
3.397000,-0.611503
3.397067,-0.611674
3.397133,-0.611674
3.397200,-0.611674
3.397267,-0.611674
3.397333,-0.611846
3.397400,-0.611846
3.397467,-0.612017
3.397533,-0.612189
3.397600,-0.612189
3.397667,-0.612189
3.397733,-0.612704
3.397800,-0.612704
3.397867,-0.612704
3.397933,-0.612704
3.398000,-0.612704
3.398067,-0.612704
3.398133,-0.612704
3.398200,-0.612704
3.398267,-0.612704
3.398333,-0.612704
3.398400,-0.612875
3.398467,-0.612875
3.398533,-0.612875
3.398600,-0.613047
3.398667,-0.613047
3.398733,-0.613047
3.398800,-0.613218
3.398867,-0.613218
3.398933,-0.613218
3.399000,-0.613218
3.399067,-0.613390
3.399133,-0.613390
3.399200,-0.613390
3.399267,-0.613390
3.399333,-0.613390
3.399400,-0.613390
3.399467,-0.613390
3.399533,-0.613390
3.399600,-0.613561
3.399667,-0.613561
3.399733,-0.613733
3.399800,-0.613733
3.399867,-0.613733
3.399933,-0.613733
3.400000,-0.613733
3.400067,-0.613733
3.400133,-0.613733
3.400200,-0.613905
3.400267,-0.613905
3.400333,-0.613905
3.400400,-0.613905
3.400467,-0.614419
3.400533,-0.614419
3.400600,-0.614419
3.400667,-0.614419
3.400733,-0.614419
3.400800,-0.614419
3.400867,-0.614419
3.400933,-0.614419
3.401000,-0.614419
3.401067,-0.614591
3.401133,-0.614591
3.401200,-0.614763
3.401267,-0.614763
3.401333,-0.614934
3.401400,-0.614934
3.401467,-0.615106
3.401533,-0.615106
3.401600,-0.615106
3.401667,-0.615277
3.401733,-0.615277
3.401800,-0.615277
3.401867,-0.615449
3.401933,-0.615620
3.402000,-0.615620
3.402067,-0.615792
3.402133,-0.615792
3.402200,-0.615964
3.402267,-0.615964
3.402333,-0.616135
3.402400,-0.616135
3.402467,-0.616307
3.402533,-0.616478
3.402600,-0.616478
3.402667,-0.616650
3.402733,-0.616650
3.402800,-0.616650
3.402867,-0.616821
3.402933,-0.616821
3.403000,-0.617336
3.403067,-0.617336
3.403133,-0.617336
3.403200,-0.617336
3.403267,-0.617336
3.403333,-0.617508
3.403400,-0.617508
3.403467,-0.617508
3.403533,-0.617508
3.403600,-0.617679
3.403667,-0.617851
3.403733,-0.617851
3.403800,-0.618023
3.403867,-0.618023
3.403933,-0.618023
3.404000,-0.618023
3.404067,-0.618194
3.404133,-0.618194
3.404200,-0.618366
3.404267,-0.618366
3.404333,-0.618537
3.404400,-0.618537
3.404467,-0.618537
3.404533,-0.618537
3.404600,-0.618537
3.404667,-0.618537
3.404733,-0.618709
3.404800,-0.618709
3.404867,-0.618709
3.404933,-0.618709
3.405000,-0.618709
3.405067,-0.618880
3.405133,-0.618880
3.405200,-0.618880
3.405267,-0.619052
3.405333,-0.619052
3.405400,-0.619052
3.405467,-0.619052
3.405533,-0.619052
3.405600,-0.619052
3.405667,-0.619224
3.405733,-0.619224
3.405800,-0.619224
3.405867,-0.619224
3.405933,-0.619224
3.406000,-0.619224
3.406067,-0.619224
3.406133,-0.619224
3.406200,-0.619395
3.406267,-0.619395
3.406333,-0.619395
3.406400,-0.619395
3.406467,-0.619910
3.406533,-0.619910
3.406600,-0.619910
3.406667,-0.619910
3.406733,-0.619910
3.406800,-0.619910
3.406867,-0.619910
3.406933,-0.619910
3.407000,-0.619910
3.407067,-0.619910
3.407133,-0.619910
3.407200,-0.620081
3.407267,-0.620081
3.407333,-0.620596
3.407400,-0.620596
3.407467,-0.620596
3.407533,-0.620596
3.407600,-0.620596
3.407667,-0.620596
3.407733,-0.620596
3.407800,-0.620768
3.407867,-0.620768
3.407933,-0.620768
3.408000,-0.620939
3.408067,-0.620939
3.408133,-0.621111
3.408200,-0.621111
3.408267,-0.621282
3.408333,-0.621282
3.408400,-0.621454
3.408467,-0.621454
3.408533,-0.621454
3.408600,-0.621626
3.408667,-0.621797
3.408733,-0.621969
3.408800,-0.621969
3.408867,-0.621969
3.408933,-0.622140
3.409000,-0.622312
3.409067,-0.622312
3.409133,-0.622484
3.409200,-0.622655
3.409267,-0.622827
3.409333,-0.622827
3.409400,-0.622827
3.409467,-0.623341
3.409533,-0.623341
3.409600,-0.623341
3.409667,-0.623341
3.409733,-0.623341
3.409800,-0.623341
3.409867,-0.623513
3.409933,-0.623513
3.410000,-0.623513
3.410067,-0.624028
3.410133,-0.624028
3.410200,-0.624028
3.410267,-0.624028
3.410333,-0.624028
3.410400,-0.624028
3.410467,-0.624199
3.410533,-0.624199
3.410600,-0.624199
3.410667,-0.624371
3.410733,-0.624371
3.410800,-0.624371
3.410867,-0.624371
3.410933,-0.624542
3.411000,-0.624714
3.411067,-0.624714
3.411133,-0.624714
3.411200,-0.624714
3.411267,-0.624714
3.411333,-0.624714
3.411400,-0.624886
3.411467,-0.624886
3.411533,-0.624886
3.411600,-0.624886
3.411667,-0.624886
3.411733,-0.625400
3.411800,-0.625400
3.411867,-0.625400
3.411933,-0.625400
3.412000,-0.625400
3.412067,-0.625400
3.412133,-0.625400
3.412200,-0.625400
3.412267,-0.625400
3.412333,-0.625400
3.412400,-0.625400
3.412467,-0.625400
3.412533,-0.625400
3.412600,-0.625400
3.412667,-0.625400
3.412733,-0.625400
3.412800,-0.625400
3.412867,-0.625400
3.412933,-0.625400
3.413000,-0.625400
3.413067,-0.625400
3.413133,-0.625400
3.413200,-0.625572
3.413267,-0.625572
3.413333,-0.625572
3.413400,-0.625572
3.413467,-0.625572
3.413533,-0.625572
3.413600,-0.625572
3.413667,-0.625572
3.413733,-0.625744
3.413800,-0.625744
3.413867,-0.625915
3.413933,-0.625915
3.414000,-0.625915
3.414067,-0.626087
3.414133,-0.626087
3.414200,-0.626087
3.414267,-0.626087
3.414333,-0.626258
3.414400,-0.626258
3.414467,-0.626258
3.414533,-0.626258
3.414600,-0.626430
3.414667,-0.626430
3.414733,-0.626601
3.414800,-0.626601
3.414867,-0.626601
3.414933,-0.626773
3.415000,-0.626773
3.415067,-0.626773
3.415133,-0.626945
3.415200,-0.626945
3.415267,-0.627459
3.415333,-0.627459
3.415400,-0.627459
3.415467,-0.627459
3.415533,-0.627459
3.415600,-0.627459
3.415667,-0.627459
3.415733,-0.627631
3.415800,-0.627631
3.415867,-0.627631
3.415933,-0.628146
3.416000,-0.628146
3.416067,-0.628146
3.416133,-0.628146
3.416200,-0.628146
3.416267,-0.628317
3.416333,-0.628317
3.416400,-0.628317
3.416467,-0.628489
3.416533,-0.628660
3.416600,-0.628832
3.416667,-0.628832
3.416733,-0.629003
3.416800,-0.629003
3.416867,-0.629175
3.416933,-0.629347
3.417000,-0.629347
3.417067,-0.629518
3.417133,-0.629518
3.417200,-0.629690
3.417267,-0.629690
3.417333,-0.629690
3.417400,-0.630205
3.417467,-0.630205
3.417533,-0.630205
3.417600,-0.630205
3.417667,-0.630205
3.417733,-0.630376
3.417800,-0.630376
3.417867,-0.630548
3.417933,-0.630548
3.418000,-0.630719
3.418067,-0.630719
3.418133,-0.630891
3.418200,-0.630891
3.418267,-0.630891
3.418333,-0.630891
3.418400,-0.631062
3.418467,-0.631062
3.418533,-0.631234
3.418600,-0.631234
3.418667,-0.631234
3.418733,-0.631406
3.418800,-0.631406
3.418867,-0.631577
3.418933,-0.631577
3.419000,-0.631577
3.419067,-0.631749
3.419133,-0.631749
3.419200,-0.631749
3.419267,-0.631920
3.419333,-0.631920
3.419400,-0.632092
3.419467,-0.632092
3.419533,-0.632092
3.419600,-0.632263
3.419667,-0.632263
3.419733,-0.632263
3.419800,-0.632263
3.419867,-0.632263
3.419933,-0.632263
3.420000,-0.632435
3.420067,-0.632435
3.420133,-0.632435
3.420200,-0.632435
3.420267,-0.632435
3.420333,-0.632950
3.420400,-0.632950
3.420467,-0.632950
3.420533,-0.632950
3.420600,-0.632950
3.420667,-0.632950
3.420733,-0.632950
3.420800,-0.632950
3.420867,-0.632950
3.420933,-0.632950
3.421000,-0.632950
3.421067,-0.632950
3.421133,-0.633121
3.421200,-0.633121
3.421267,-0.633121
3.421333,-0.633121
3.421400,-0.633121
3.421467,-0.633121
3.421533,-0.633293
3.421600,-0.633293
3.421667,-0.633293
3.421733,-0.633464
3.421800,-0.633464
3.421867,-0.633464
3.421933,-0.633636
3.422000,-0.633636
3.422067,-0.633636
3.422133,-0.633636
3.422200,-0.633808
3.422267,-0.633808
3.422333,-0.633808
3.422400,-0.633979
3.422467,-0.633979
3.422533,-0.633979
3.422600,-0.634151
3.422667,-0.634151
3.422733,-0.634151
3.422800,-0.634322
3.422867,-0.634322
3.422933,-0.634322
3.423000,-0.634494
3.423067,-0.634494
3.423133,-0.634666
3.423200,-0.634666
3.423267,-0.634666
3.423333,-0.634837
3.423400,-0.634837
3.423467,-0.635009
3.423533,-0.635009
3.423600,-0.635009
3.423667,-0.635009
3.423733,-0.635180
3.423800,-0.635180
3.423867,-0.635352
3.423933,-0.635523
3.424000,-0.635523
3.424067,-0.635695
3.424133,-0.635695
3.424200,-0.635867
3.424267,-0.635867
3.424333,-0.636038
3.424400,-0.636210
3.424467,-0.636210
3.424533,-0.636381
3.424600,-0.636381
3.424667,-0.636381
3.424733,-0.636553
3.424800,-0.637068
3.424867,-0.637068
3.424933,-0.637068
3.425000,-0.637068
3.425067,-0.637068
3.425133,-0.637068
3.425200,-0.637239
3.425267,-0.637239
3.425333,-0.637411
3.425400,-0.637411
3.425467,-0.637582
3.425533,-0.637754
3.425600,-0.637754
3.425667,-0.637754
3.425733,-0.637754
3.425800,-0.637926
3.425867,-0.637926
3.425933,-0.638097
3.426000,-0.638097
3.426067,-0.638269
3.426133,-0.638440
3.426200,-0.638440
3.426267,-0.638440
3.426333,-0.638612
3.426400,-0.638612
3.426467,-0.638612
3.426533,-0.639127
3.426600,-0.639127
3.426667,-0.639127
3.426733,-0.639127
3.426800,-0.639127
3.426867,-0.639127
3.426933,-0.639127
3.427000,-0.639127
3.427067,-0.639298
3.427133,-0.639298
3.427200,-0.639298
3.427267,-0.639470
3.427333,-0.639470
3.427400,-0.639470
3.427467,-0.639641
3.427533,-0.639641
3.427600,-0.639813
3.427667,-0.639813
3.427733,-0.639813
3.427800,-0.639813
3.427867,-0.639813
3.427933,-0.639813
3.428000,-0.639984
3.428067,-0.639984
3.428133,-0.639984
3.428200,-0.640328
3.428267,-0.640499
3.428333,-0.640499
3.428400,-0.640499
3.428467,-0.640499
3.428533,-0.640499
3.428600,-0.640499
3.428667,-0.640499
3.428733,-0.640499
3.428800,-0.640499
3.428867,-0.640671
3.428933,-0.640671
3.429000,-0.640671
3.429067,-0.640671
3.429133,-0.640842
3.429200,-0.640842
3.429267,-0.641014
3.429333,-0.641014
3.429400,-0.641185
3.429467,-0.641185
3.429533,-0.641185
3.429600,-0.641357
3.429667,-0.641357
3.429733,-0.641357
3.429800,-0.641529
3.429867,-0.641529
3.429933,-0.641700
3.430000,-0.641700
3.430067,-0.641872
3.430133,-0.642043
3.430200,-0.642043
3.430267,-0.642043
3.430333,-0.642215
3.430400,-0.642215
3.430467,-0.642387
3.430533,-0.642558
3.430600,-0.642558
3.430667,-0.642558
3.430733,-0.642730
3.430800,-0.642730
3.430867,-0.643244
3.430933,-0.643244
3.431000,-0.643244
3.431067,-0.643244
3.431133,-0.643244
3.431200,-0.643244
3.431267,-0.643416
3.431333,-0.643416
3.431400,-0.643416
3.431467,-0.643588
3.431533,-0.643759
3.431600,-0.643759
3.431667,-0.643931
3.431733,-0.643931
3.431800,-0.643931
3.431867,-0.644102
3.431933,-0.644274
3.432000,-0.644274
3.432067,-0.644274
3.432133,-0.644445
3.432200,-0.644617
3.432267,-0.644617
3.432333,-0.644617
3.432400,-0.644789
3.432467,-0.644789
3.432533,-0.644789
3.432600,-0.644960
3.432667,-0.645132
3.432733,-0.645132
3.432800,-0.645132
3.432867,-0.645303
3.432933,-0.645303
3.433000,-0.645303
3.433067,-0.645303
3.433133,-0.645475
3.433200,-0.645475
3.433267,-0.645475
3.433333,-0.645475
3.433400,-0.645990
3.433467,-0.645990
3.433533,-0.645990
3.433600,-0.645990
3.433667,-0.645990
3.433733,-0.645990
3.433800,-0.645990
3.433867,-0.645990
3.433933,-0.645990
3.434000,-0.645990
3.434067,-0.645990
3.434133,-0.645990
3.434200,-0.645990
3.434267,-0.645990
3.434333,-0.646161
3.434400,-0.646161
3.434467,-0.646161
3.434533,-0.646161
3.434600,-0.646161
3.434667,-0.646333
3.434733,-0.646333
3.434800,-0.646504
3.434867,-0.646504
3.434933,-0.646504
3.435000,-0.646676
3.435067,-0.646676
3.435133,-0.646676
3.435200,-0.646676
3.435267,-0.646676
3.435333,-0.646848
3.435400,-0.646848
3.435467,-0.646848
3.435533,-0.646848
3.435600,-0.647019
3.435667,-0.647191
3.435733,-0.647191
3.435800,-0.647191
3.435867,-0.647362
3.435933,-0.647362
3.436000,-0.647362
3.436067,-0.647534
3.436133,-0.647534
3.436200,-0.647534
3.436267,-0.647534
3.436333,-0.647705
3.436400,-0.647877
3.436467,-0.647877
3.436533,-0.648049
3.436600,-0.648049
3.436667,-0.648049
3.436733,-0.648220
3.436800,-0.648220
3.436867,-0.648392
3.436933,-0.648392
3.437000,-0.648563
3.437067,-0.649078
3.437133,-0.649078
3.437200,-0.649078
3.437267,-0.649078
3.437333,-0.649078
3.437400,-0.649078
3.437467,-0.649250
3.437533,-0.649421
3.437600,-0.649421
3.437667,-0.649421
3.437733,-0.649593
3.437800,-0.649764
3.437867,-0.649764
3.437933,-0.649936
3.438000,-0.649936
3.438067,-0.650108
3.438133,-0.650108
3.438200,-0.650279
3.438267,-0.650279
3.438333,-0.650451
3.438400,-0.650451
3.438467,-0.650622
3.438533,-0.650622
3.438600,-0.650794
3.438667,-0.650794
3.438733,-0.650794
3.438800,-0.650965
3.438867,-0.650965
3.438933,-0.651137
3.439000,-0.651137
3.439067,-0.651309
3.439133,-0.651309
3.439200,-0.651480
3.439267,-0.651480
3.439333,-0.651480
3.439400,-0.651480
3.439467,-0.651652
3.439533,-0.651652
3.439600,-0.651652
3.439667,-0.651823
3.439733,-0.651995
3.439800,-0.651995
3.439867,-0.652166
3.439933,-0.652166
3.440000,-0.652166
3.440067,-0.652166
3.440133,-0.652166
3.440200,-0.652338
3.440267,-0.652338
3.440333,-0.652338
3.440400,-0.652338
3.440467,-0.652853
3.440533,-0.652853
3.440600,-0.652853
3.440667,-0.652853
3.440733,-0.652853
3.440800,-0.652853
3.440867,-0.652853
3.440933,-0.652853
3.441000,-0.652853
3.441067,-0.652853
3.441133,-0.652853
3.441200,-0.652853
3.441267,-0.653024
3.441333,-0.653024
3.441400,-0.653024
3.441467,-0.653024
3.441533,-0.653024
3.441600,-0.653024
3.441667,-0.653024
3.441733,-0.653539
3.441800,-0.653539
3.441867,-0.653539
3.441933,-0.653539
3.442000,-0.653539
3.442067,-0.653539
3.442133,-0.653539
3.442200,-0.653539
3.442267,-0.653539
3.442333,-0.653539
3.442400,-0.653539
3.442467,-0.653711
3.442533,-0.653711
3.442600,-0.653711
3.442667,-0.653882
3.442733,-0.653882
3.442800,-0.654054
3.442867,-0.654054
3.442933,-0.654054
3.443000,-0.654054
3.443067,-0.654225
3.443133,-0.654225
3.443200,-0.654225
3.443267,-0.654225
3.443333,-0.654225
3.443400,-0.654397
3.443467,-0.654397
3.443533,-0.654569
3.443600,-0.654569
3.443667,-0.654740
3.443733,-0.654740
3.443800,-0.654912
3.443867,-0.654912
3.443933,-0.654912
3.444000,-0.655083
3.444067,-0.655083
3.444133,-0.655083
3.444200,-0.655426
3.444267,-0.655426
3.444333,-0.655598
3.444400,-0.655598
3.444467,-0.655598
3.444533,-0.655770
3.444600,-0.655770
3.444667,-0.655770
3.444733,-0.655941
3.444800,-0.656113
3.444867,-0.656284
3.444933,-0.656284
3.445000,-0.656456
3.445067,-0.656456
3.445133,-0.656456
3.445200,-0.656627
3.445267,-0.656627
3.445333,-0.656799
3.445400,-0.656799
3.445467,-0.656971
3.445533,-0.656971
